DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
08:21:00,244,8,1,718.0,1110.798462
08:22:00,245,8,1,718.0,1093.031738
08:23:00,246,8,1,718.0,1117.911865
08:24:00,247,8,1,719.0,1127.599976
08:25:00,248,8,1,719.0,1106.912598
08:26:00,249,8,1,,1114.420166
08:27:00,250,8,1,,1111.702271
08:28:00,251,8,1,717.0,1111.700928
08:29:00,252,8,1,716.0,1130.434692
08:30:00,253,8,1,718.0,1120.49585
08:31:00,254,8,1,720.0,1119.46228
08:32:00,255,8,1,721.0,1109.244751
08:33:00,256,8,1,721.0,1104.063965
08:34:00,257,8,1,722.0,1097.578857
08:35:00,258,8,1,722.0,1107.047852
08:36:00,259,8,1,722.0,1134.827515
08:37:00,260,8,1,723.0,1117.664429
08:38:00,261,8,1,724.0,1112.61731
08:39:00,262,8,1,724.0,1109.121582
08:40:00,263,8,1,724.0,1126.312744
08:41:00,264,8,1,725.0,1133.406738
08:42:00,265,8,1,728.0,1099.007446
08:43:00,266,8,1,730.0,1123.082886
08:44:00,267,8,1,732.0,1120.885376
08:45:00,268,8,1,734.0,1106.65332
08:46:00,269,8,1,736.0,1130.177979
08:47:00,270,8,1,738.0,1142.80249
08:48:00,271,8,1,740.0,1141.384399
08:49:00,272,8,1,742.0,1088.869507
08:50:00,273,8,1,744.0,1112.605713
08:51:00,274,8,1,746.0,1113.898804
08:52:00,275,8,1,748.0,1111.053467
08:53:00,276,8,1,750.0,1139.070313
08:54:00,277,8,1,752.0,1143.57605
08:55:00,278,8,1,754.0,1135.077271
08:56:00,279,8,1,756.0,1091.602173
08:57:00,280,8,1,758.0,1122.306519
08:58:00,281,8,1,760.0,1125.928223
08:59:00,282,8,1,761.0,1096.807861
09:00:00,283,8,1,763.0,1133.150757
09:01:00,284,8,1,765.0,1125.021118
09:02:00,285,8,1,766.0,1128.760864
09:03:00,286,8,1,767.0,1106.004639
09:04:00,287,8,1,769.0,1133.915771
09:05:00,288,8,1,771.0,1132.627197
09:06:00,289,8,1,771.0,1124.75708
09:07:00,290,8,1,773.0,1136.620483
09:08:00,291,8,1,774.0,1102.518066
09:09:00,292,8,1,775.0,1015.801758
09:10:00,293,8,1,777.0,953.2731934
09:11:00,294,8,1,778.0,910.956665
17:21:00,0,9,0,,661.2073975
17:22:00,1,9,0,,622.59198
17:23:00,2,9,0,,595.7359009
17:24:00,3,9,0,,576.2428589
17:25:00,4,9,0,,561.6596069
17:26:00,5,9,0,,551.750061
17:27:00,6,9,0,,542.2719727
17:28:00,7,9,0,,534.7617188
17:29:00,8,9,0,,527.6981201
17:30:00,9,9,0,,521.2323608
17:31:00,10,9,0,,513.8302002
17:32:00,11,9,0,,505.1723633
17:33:00,12,9,0,,496.6464844
17:34:00,13,9,0,,489.1871338
17:35:00,14,9,0,,481.552063
17:36:00,15,9,0,,474.371582
17:37:00,16,9,0,,467.9559326
17:38:00,17,9,0,,460.895752
17:39:00,18,9,0,,454.7646484
17:40:00,19,9,0,,449.2486572
17:41:00,20,9,0,,444.8294678
17:42:00,21,9,0,,440.8761597
17:43:00,22,9,0,,436.7596436
17:44:00,23,9,0,,432.6367188
17:45:00,24,9,0,,427.8727417
17:46:00,25,9,0,,423.2599487
17:47:00,26,9,0,,419.7557373
17:48:00,27,9,0,,416.7266846
17:49:00,28,9,0,,415.9282227
17:50:00,29,9,0,,414.3331909
17:51:00,30,9,0,,412.0982056
17:52:00,31,9,0,,408.9019775
17:53:00,32,9,0,,404.743103
17:54:00,33,9,0,,402.0222778
17:55:00,34,9,0,,400.1003418
17:56:00,35,9,0,,398.1768799
17:57:00,36,9,0,,395.6079102
17:58:00,37,9,0,,392.2303467
17:59:00,38,9,0,,388.2010498
18:00:00,39,9,0,,384.1633301
18:01:00,40,9,0,,380.7634277
18:02:00,41,9,0,,377.5217285
18:03:00,42,9,0,,374.4373779
18:04:00,43,9,0,,371.3502808
18:05:00,44,9,0,,369.0723877
18:06:00,45,9,0,,367.9030762
18:07:00,46,9,0,,366.7601929
18:08:00,47,9,0,,363.8282471
18:09:00,48,9,0,,360.8918457
18:10:00,49,9,0,,358.9331055
18:11:00,50,9,0,,356.8125
18:12:00,51,9,0,,355.1796265
18:13:00,52,9,0,,354.3642578
18:14:00,53,9,0,,353.222229
18:15:00,54,9,0,,350.2755127
18:16:00,55,9,0,,346.5048218
18:17:00,56,9,0,,344.7229004
18:18:00,57,9,0,,343.7391357
18:19:00,58,9,0,,342.5872803
18:20:00,59,9,0,,341.597168
18:21:00,60,9,0,,339.7816772
18:22:00,61,9,0,,338.2946777
18:23:00,62,9,0,,336.3106079
18:24:00,63,9,1,,367.7202148
18:25:00,64,9,1,,565.8205566
18:26:00,65,9,1,,691.3599854
18:27:00,66,9,1,,673.6143799
18:28:00,67,9,1,,736.0795288
18:29:00,68,9,1,,727.8521729
18:30:00,69,9,1,,819.5859375
18:31:00,70,9,1,,835.1352539
18:32:00,71,9,1,,811.579834
18:33:00,72,9,1,,867.2492676
18:34:00,73,9,1,,824.5067139
18:35:00,74,9,1,,882.8408203
18:36:00,75,9,1,,869.0478516
18:37:00,76,9,1,,843.9282227
18:38:00,77,9,1,,916.8028564
18:39:00,78,9,1,,859.7738037
18:40:00,79,9,1,,875.4031982
18:41:00,80,9,1,,892.7399902
18:42:00,81,9,1,,866.0065918
18:43:00,82,9,1,,917.2121582
18:44:00,83,9,1,,861.578125
18:45:00,84,9,1,,899.184082
18:46:00,85,9,1,,869.4642334
18:47:00,86,9,1,,896.579834
18:48:00,87,9,1,,894.661499
18:49:00,88,9,1,,880.9161377
18:50:00,89,9,1,,932.1638184
18:51:00,90,9,1,,866.6988525
18:52:00,91,9,1,,931.0803223
18:53:00,92,9,1,,899.3249512
18:54:00,93,9,1,,888.0808105
18:55:00,94,9,1,,954.3474121
18:56:00,95,9,1,,873.3463135
18:57:00,96,9,1,,938.9564209
18:58:00,97,9,1,,891.6629639
18:59:00,98,9,1,,897.5649414
19:00:00,99,9,1,,944.2404785
19:01:00,100,9,1,,899.7601318
19:02:00,101,9,1,,944.9197998
19:03:00,102,9,1,,916.1584473
19:04:00,103,9,1,,908.7944336
19:05:00,104,9,1,,936.8132324
19:06:00,105,9,1,,890.5859375
19:07:00,106,9,1,,920.2513428
19:08:00,107,9,1,,916.0251465
19:09:00,108,9,1,,902.2336426
19:10:00,109,9,1,,926.5002441
19:11:00,110,9,1,,923.3735352
19:12:00,111,9,1,,906.6085205
19:13:00,112,9,1,,944.3885498
19:14:00,113,9,1,,925.8258057
19:15:00,114,9,1,,899.0933838
19:16:00,115,9,1,,918.0783691
19:17:00,116,9,1,,921.0800781
19:18:00,117,9,1,,918.6303711
19:19:00,118,9,1,,904.3046875
19:20:00,119,9,1,,904.9902344
19:21:00,120,9,1,,914.9614258
19:22:00,121,9,1,,925.4423828
19:23:00,122,9,1,,942.1156006
19:24:00,123,9,1,,923.5419922
19:25:00,124,9,1,,911.8308105
19:26:00,125,9,1,,913.3299561
19:27:00,126,9,1,,908.4145508
19:28:00,127,9,1,,909.9130859
19:29:00,128,9,1,,913.322998
19:30:00,129,9,1,,892.3911133
19:31:00,130,9,1,,903.7652588
19:32:00,131,9,1,,920.953125
19:33:00,132,9,1,,920.2734375
19:34:00,133,9,1,,919.1850586
19:35:00,134,9,1,,921.6362305
19:36:00,135,9,1,,925.4443359
19:37:00,136,9,1,,923.8155518
19:38:00,137,9,1,,922.1861572
19:39:00,138,9,1,,917.4245605
19:40:00,139,9,1,,915.1134033
19:41:00,140,9,1,,914.7055664
19:42:00,141,9,1,,916.3442383
19:43:00,142,9,1,,919.3408203
19:44:00,143,9,1,,918.387207
19:45:00,144,9,1,,916.7585449
19:46:00,145,9,1,,917.0336914
19:47:00,146,9,1,,923.0212402
19:48:00,147,9,1,,927.368042
19:49:00,148,9,1,,930.3533936
19:50:00,149,9,1,,936.0458984
19:51:00,150,9,1,,938.7548828
19:52:00,151,9,1,,935.5020752
19:53:00,152,9,1,,934.2832031
19:54:00,153,9,1,,929.8096924
19:55:00,154,9,1,,931.4381104
19:56:00,155,9,1,,932.2543945
19:57:00,156,9,1,,937.1333008
19:58:00,157,9,1,,949.1694336
19:59:00,158,9,1,,952.6774902
20:00:00,159,9,1,,952.8137207
20:01:00,160,9,1,,950.5227051
20:02:00,161,9,1,,951.6008301
20:03:00,162,9,1,,954.7021484
20:04:00,163,9,1,,955.9144287
20:05:00,164,9,1,,958.7492676
20:06:00,165,9,1,,957.6749268
20:07:00,166,9,1,,954.0383301
20:08:00,167,9,1,,959.0166016
20:09:00,168,9,1,,955.5153809
20:10:00,169,9,1,,960.8997803
20:11:00,170,9,1,,951.8745117
20:12:00,171,9,1,,945.9365234
20:13:00,172,9,1,,947.8283691
20:14:00,173,9,1,,968.824707
20:15:00,174,9,1,,974.0557861
20:16:00,175,9,1,,995.9616699
20:17:00,176,9,1,,980.4799805
20:18:00,177,9,1,,979.8105469
20:19:00,178,9,1,,985.0270996
20:20:00,179,9,1,,973.7938232
20:21:00,180,9,1,,972.8586426
20:22:00,181,9,1,,979.1535645
20:23:00,182,9,1,,977.6820068
20:24:00,183,9,1,,1010.858521
20:25:00,184,9,1,,970.5812988
20:26:00,185,9,1,,987.8447266
20:27:00,186,9,1,,991.9831543
20:28:00,187,9,1,,1003.959473
20:29:00,188,9,1,,1018.280396
20:30:00,189,9,1,,989.7080078
20:31:00,190,9,1,,1012.31604
20:32:00,191,9,1,,1006.212402
20:33:00,192,9,1,,1009.398438
20:34:00,193,9,1,,997.0369873
20:35:00,194,9,1,,992.9066162
20:36:00,195,9,1,,1018.674805
20:37:00,196,9,1,,987.9708252
20:38:00,197,9,1,,995.439209
20:39:00,198,9,1,,989.175293
20:40:00,199,9,1,,1003.692627
20:41:00,200,9,1,,1027.670776
20:42:00,201,9,1,,991.8493652
20:43:00,202,9,1,,1011.529175
20:44:00,203,9,1,,999.309082
20:45:00,204,9,1,,1021.331299
20:46:00,205,9,1,,1027.016113
20:47:00,206,9,1,,1004.501221
20:48:00,207,9,1,,1028.0802
20:49:00,208,9,1,,1008.085938
20:50:00,209,9,1,,1011.266602
20:51:00,210,9,1,,1009.806274
20:52:00,211,9,1,,1005.955078
20:53:00,212,9,1,,1039.799805
20:54:00,213,9,1,,1011.661987
20:55:00,214,9,1,,1020.668213
20:56:00,215,9,1,,1027.40979
20:57:00,216,9,1,,1023.181885
20:58:00,217,9,1,,1048.087646
20:59:00,218,9,1,,1031.110962
21:00:00,219,9,1,,1038.489502
21:01:00,220,9,1,,1036.779297
21:02:00,221,9,1,,1039.41333
21:03:00,222,9,1,,1044.413574
21:04:00,223,9,1,,1019.751221
21:05:00,224,9,1,,1036.123657
21:06:00,225,9,1,,1015.644775
21:07:00,226,9,1,,1035.989136
21:08:00,227,9,1,,1050.850952
21:09:00,228,9,1,,1045.595215
21:10:00,229,9,1,,1061.59729
21:11:00,230,9,1,,1046.25061
21:12:00,231,9,1,,1057.404175
21:13:00,232,9,1,,1051.635132
21:14:00,233,9,1,,1049.534668
21:15:00,234,9,1,,1079.094971
21:16:00,235,9,1,,1047.433228
21:17:00,236,9,1,,1051.765869
21:18:00,237,9,1,,1040.860352
21:19:00,238,9,1,,1051.242798
21:20:00,239,9,1,,1061.469604
21:21:00,240,9,1,,1056.099731
21:22:00,241,9,1,,1070.104858
21:23:00,242,9,1,,1050.331909
21:24:00,243,9,1,,1070.630737
21:25:00,244,9,1,,1066.971924
21:26:00,245,9,1,,1067.232422
21:27:00,246,9,1,,1103.799561
21:28:00,247,9,1,,1072.200195
21:29:00,248,9,1,,1070.765137
21:30:00,249,9,1,,1063.184204
21:31:00,250,9,1,,1067.106323
21:32:00,251,9,1,,1082.627686
21:33:00,252,9,1,,1067.629028
21:34:00,253,9,1,,1079.499146
21:35:00,254,9,1,,1059.905884
21:36:00,255,9,1,,1069.585327
21:37:00,256,9,1,,1082.233765
21:38:00,257,9,1,,1082.364868
21:39:00,258,9,1,,1107.816162
21:40:00,259,9,1,,1087.310303
21:41:00,260,9,1,,1102.635376
21:42:00,261,9,1,,1096.279053
21:43:00,262,9,1,,1090.56604
21:44:00,263,9,1,,1112.356934
21:45:00,264,9,1,,1083.153687
21:46:00,265,9,1,,1092.389893
21:47:00,266,9,1,,1089.268555
21:48:00,267,9,1,,1087.70813
21:49:00,268,9,1,,1102.515503
21:50:00,269,9,1,,1094.728271
21:51:00,270,9,1,,1114.29895
21:52:00,271,9,1,,1097.452026
21:53:00,272,9,1,,1109.379395
21:54:00,273,9,1,,1118.436279
21:55:00,274,9,1,,1117.529297
21:56:00,275,9,1,,1133.666382
21:57:00,276,9,1,,1107.04541
21:58:00,277,9,1,,1107.175781
21:59:00,278,9,1,,1105.104858
22:00:00,279,9,1,,1097.19397
22:01:00,280,9,1,,1117.533081
22:02:00,281,9,1,,1110.156006
22:03:00,282,9,1,,1113.133667
22:04:00,283,9,1,,1099.401367
22:05:00,284,9,1,,1108.604492
22:06:00,285,9,1,,1120.639282
22:07:00,286,9,1,,1090.577148
22:08:00,287,9,1,,1121.157837
22:09:00,288,9,1,,1127.227173
22:10:00,289,9,1,,1121.677246
22:11:00,290,9,1,,1137.152954
22:12:00,291,9,1,,1114.820801
22:13:00,292,9,1,,1119.732422
22:14:00,293,9,1,,1109.770142
22:15:00,294,9,1,,1122.828857
22:16:00,295,9,1,,1124.765015
22:17:00,296,9,1,,1099.268921
22:18:00,297,9,1,,1139.463745
22:19:00,298,9,1,,1129.669067
22:20:00,299,9,1,,1120.893311
22:21:00,300,9,1,,1127.091553
22:22:00,301,9,1,,1125.802856
22:23:00,302,9,1,,1138.700195
22:24:00,303,9,1,,1116.503784
22:25:00,304,9,1,,1131.99646
22:26:00,305,9,1,,1127.223755
22:27:00,306,9,1,,1124.512939
22:28:00,307,9,1,,1150.150635
22:29:00,308,9,1,,1150.28186
22:30:00,309,9,1,,1158.115601
22:31:00,310,9,1,,1110.807861
22:32:00,311,9,1,,1131.219971
22:33:00,312,9,1,,1125.927979
22:34:00,313,9,1,,1109.89856
22:35:00,314,9,1,,1149.886475
22:36:00,315,9,1,,1145.257446
22:37:00,316,9,1,,1138.692017
22:38:00,317,9,1,,1112.227173
22:39:00,318,9,1,,1134.183838
22:40:00,319,9,1,,1146.416626
22:41:00,320,9,1,,1101.477539
22:42:00,321,9,1,,1130.447021
22:43:00,322,9,1,,1153.231567
22:44:00,323,9,1,,1145.904541
22:45:00,324,9,1,,1161.578491
22:46:00,325,9,1,,1139.341797
22:47:00,326,9,1,,1138.697876
22:48:00,327,9,1,,1134.579224
22:49:00,328,9,1,,1139.347534
22:50:00,329,9,1,,1156.44873
22:51:00,330,9,1,,1143.977417
22:52:00,331,9,1,,1172.992554
22:53:00,332,9,1,,1146.163696
22:54:00,333,9,1,,1145.647949
22:55:00,334,9,1,,1148.603149
22:56:00,335,9,1,,1150.78772
22:57:00,336,9,1,,1162.473755
22:58:00,337,9,1,,1147.187744
22:59:00,338,9,1,,1148.218018
23:00:00,339,9,1,,1138.694946
23:01:00,340,9,1,,1137.40686
23:02:00,341,9,1,,1151.688232
23:03:00,342,9,1,,1155.414185
23:04:00,343,9,1,,1170.682861
23:05:00,344,9,1,,1147.449341
23:06:00,345,9,1,,1141.790161
23:07:00,346,9,1,,1155.676147
23:08:00,347,9,1,,1153.491577
23:09:00,348,9,1,,1152.206055
23:10:00,349,9,1,,1139.731689
23:11:00,350,9,1,,1150.025269
23:12:00,351,9,1,,1134.578735
23:13:00,352,9,1,,1144.877319
23:14:00,353,9,1,,1164.273315
23:15:00,354,9,1,,1164.915405
23:16:00,355,9,1,,1162.21936
23:17:00,356,9,1,,1147.319214
23:18:00,357,9,1,,1138.053101
23:19:00,358,9,1,,1147.832886
23:20:00,359,9,1,,1150.404419
23:21:00,360,9,1,,1146.031616
23:22:00,361,9,1,,1129.026733
23:23:00,362,9,1,,1033.783813
23:24:00,363,9,1,,1086.280151
23:25:00,364,9,1,,1128.641846
23:26:00,365,9,1,,1139.856934
23:27:00,366,9,1,,1149.120117
23:28:00,367,9,1,,1154.774048
23:29:00,368,9,1,,1177.728027
23:30:00,369,9,1,,1153.103882
23:31:00,370,9,1,,1149.508057
23:32:00,371,9,1,,1135.222168
23:33:00,372,9,1,,1135.991943
23:34:00,373,9,1,660.0,1147.834229
06:39:00,0,10,0,,790.7980957
06:40:00,1,10,0,,712.6150513
06:41:00,2,10,0,,662.3945313
06:42:00,3,10,0,,628.4199219
06:43:00,4,10,0,,603.7209473
06:44:00,5,10,0,,585.6401367
06:45:00,6,10,0,,571.8636475
06:46:00,7,10,0,,560.1646729
06:47:00,8,10,0,,548.5754395
06:48:00,9,10,0,,539.546936
06:49:00,10,10,0,,531.5696411
06:50:00,11,10,0,,524.6467285
06:51:00,12,10,0,,518.1730347
06:52:00,13,10,0,,512.6135254
06:53:00,14,10,0,,507.5073853
06:54:00,15,10,0,,503.0129395
06:55:00,16,10,0,,498.3572998
06:56:00,17,10,0,,493.6980591
06:57:00,18,10,0,,489.9642334
06:58:00,19,10,0,,486.383667
06:59:00,20,10,0,,483.2655029
07:00:00,21,10,0,,480.1488037
07:01:00,22,10,0,,477.6542358
07:02:00,23,10,0,,474.8398438
07:03:00,24,10,0,,471.7126465
07:04:00,25,10,0,,468.7383423
07:05:00,26,10,0,,465.7634888
07:06:00,27,10,0,,462.7821045
07:07:00,28,10,0,,459.8027344
07:08:00,29,10,0,,456.8178101
07:09:00,30,10,0,,454.6130371
07:10:00,31,10,0,,453.0373535
07:11:00,32,10,0,,450.8306274
07:12:00,33,10,0,,448.7784424
07:13:00,34,10,0,,447.1958008
07:14:00,35,10,0,,446.0853882
07:15:00,36,10,0,,444.1868286
07:16:00,37,10,0,,442.7615967
07:17:00,38,10,0,,441.3378906
07:18:00,39,10,0,,439.4382935
07:19:00,40,10,0,,438.0114136
07:20:00,41,10,0,,435.9525146
07:21:00,42,10,0,,434.37146
07:22:00,43,10,0,,432.9453125
07:23:00,44,10,0,,431.3623047
07:24:00,45,10,0,,430.2509155
07:25:00,46,10,0,,428.9820557
07:26:00,47,10,0,,427.3936768
07:27:00,48,10,0,,426.1221924
07:28:00,49,10,0,,424.6918335
07:29:00,50,10,0,,423.4197998
07:30:00,51,10,0,,421.986145
07:31:00,52,10,0,,420.5523682
07:32:00,53,10,0,,419.5932007
07:33:00,54,10,0,,417.8355713
07:34:00,55,10,0,,415.7570801
07:35:00,56,10,0,,413.6792603
07:36:00,57,10,0,,412.2368164
07:37:00,58,10,0,,411.2766113
07:38:00,59,10,0,,408.7167969
07:39:00,60,10,0,,407.7543335
07:40:00,61,10,0,,407.270874
07:41:00,62,10,0,,405.8300781
07:42:00,63,10,0,,404.0662842
07:43:00,64,10,0,,402.4632568
07:44:00,65,10,0,,402.1411133
07:45:00,66,10,0,,402.6229248
07:46:00,67,10,0,,402.9443359
07:47:00,68,10,0,,401.9822998
07:48:00,69,10,0,,400.6981812
07:49:00,70,10,0,,398.6147461
07:50:00,71,10,0,,394.762207
07:51:00,72,10,0,,390.4171143
07:52:00,73,10,0,,385.7389526
07:53:00,74,10,0,,381.8581543
07:54:00,75,10,0,,377.4849854
07:55:00,76,10,0,,373.428772
07:56:00,77,10,0,,370.0135498
07:57:00,78,10,0,,367.5717773
07:58:00,79,10,0,,365.451355
07:59:00,80,10,0,,364.30896
08:00:00,81,10,0,,363.8162842
08:01:00,82,10,0,,362.5147705
08:02:00,83,10,0,,361.2098999
08:03:00,84,10,0,,359.9055176
08:04:00,85,10,0,,358.4371948
08:05:00,86,10,0,,356.4771118
08:06:00,87,10,0,,352.8817139
08:07:00,88,10,0,,349.769043
08:08:00,89,10,0,,347.635498
08:09:00,90,10,0,,346.6538086
08:10:00,91,10,0,,344.519165
08:11:00,92,10,0,,341.5592041
08:12:00,93,10,0,,339.088623
08:13:00,94,10,0,,336.7800293
08:14:00,95,10,0,,334.9606934
08:15:00,96,10,1,,335.1213379
08:16:00,97,10,1,,468.7655029
08:17:00,98,10,1,,558.3373413
08:18:00,99,10,1,,586.2475586
08:19:00,100,10,1,,644.7825928
08:20:00,101,10,1,,652.3387451
08:21:00,102,10,1,,692.6456909
08:22:00,103,10,1,,703.7322998
08:23:00,104,10,1,,733.3102417
08:24:00,105,10,1,,761.4667969
08:25:00,106,10,1,,773.7414551
08:26:00,107,10,1,,788.8022461
08:27:00,108,10,1,,781.1402588
08:28:00,109,10,1,,809.0151367
08:29:00,110,10,1,,796.3137207
08:30:00,111,10,1,,790.6520996
08:31:00,112,10,1,,790.5124512
08:32:00,113,10,1,,785.6948242
08:33:00,114,10,1,,793.9174805
08:34:00,115,10,1,,800.5648193
08:35:00,116,10,1,,807.0568848
08:36:00,117,10,1,,800.1437988
08:37:00,118,10,1,,801.2736816
08:38:00,119,10,1,,818.0371094
08:39:00,120,10,1,,821.5495605
08:40:00,121,10,1,,806.9257813
08:41:00,122,10,1,,827.8543701
08:42:00,123,10,1,,827.996582
08:43:00,124,10,1,,809.1793213
08:44:00,125,10,1,,804.1026611
08:45:00,126,10,1,,800.7143555
08:46:00,127,10,1,,807.34375
08:47:00,128,10,1,,814.9440918
08:48:00,129,10,1,,815.5073242
08:49:00,130,10,1,,806.0786133
08:50:00,131,10,1,,801.4248047
08:51:00,132,10,1,,807.0690918
08:52:00,133,10,1,,809.3258057
08:53:00,134,10,1,,811.8608398
08:54:00,135,10,1,,812.4277344
08:55:00,136,10,1,,814.6828613
08:56:00,137,10,1,,820.8659668
08:57:00,138,10,1,,823.6729736
08:58:00,139,10,1,,831.2397461
08:59:00,140,10,1,,844.5009766
09:00:00,141,10,1,,847.572998
09:01:00,142,10,1,,854.9406738
09:02:00,143,10,1,,849.3826904
09:03:00,144,10,1,,845.0678711
09:04:00,145,10,1,,848.6853027
09:05:00,146,10,1,,837.6729736
09:06:00,147,10,1,,836.6950684
09:07:00,148,10,1,,840.185791
09:08:00,149,10,1,,843.1152344
09:09:00,150,10,1,,845.6241455
09:10:00,151,10,1,,846.598999
09:11:00,152,10,1,,841.8664551
09:12:00,153,10,1,,850.4996338
09:13:00,154,10,1,,853.1418457
09:14:00,155,10,1,,855.088501
09:15:00,156,10,1,,860.3623047
09:16:00,157,10,1,,859.5308838
09:17:00,158,10,1,,857.1755371
09:18:00,159,10,1,,858.0102539
09:19:00,160,10,1,,862.3098145
09:20:00,161,10,1,,863.0063477
09:21:00,162,10,1,,862.4547119
09:22:00,163,10,1,,867.3017578
09:23:00,164,10,1,,872.5561523
09:24:00,165,10,1,,868.2722168
09:25:00,166,10,1,,866.7473145
09:26:00,167,10,1,,863.7006836
09:27:00,168,10,1,,862.8647461
09:28:00,169,10,1,,863.4202881
09:29:00,170,10,1,,873.6496582
09:30:00,171,10,1,,869.7825928
09:31:00,172,10,1,,895.1142578
09:32:00,173,10,1,,902.6501465
09:33:00,174,10,1,,906.887207
09:34:00,175,10,1,,893.4703369
09:35:00,176,10,1,,910.7158203
09:36:00,177,10,1,,924.3378906
09:37:00,178,10,1,,898.0029297
09:38:00,179,10,1,,914.269043
09:39:00,180,10,1,,912.6342773
09:40:00,181,10,1,,919.7209473
09:41:00,182,10,1,,930.0515137
09:42:00,183,10,1,,917.9515381
09:43:00,184,10,1,,922.5834961
09:44:00,185,10,1,,919.9978027
09:45:00,186,10,1,,927.6123047
09:46:00,187,10,1,,919.1798096
09:47:00,188,10,1,,923.6711426
09:48:00,189,10,1,,933.1733398
09:49:00,190,10,1,,915.637207
09:50:00,191,10,1,,938.0516357
09:51:00,192,10,1,,922.7183838
09:52:00,193,10,1,,934.9396973
09:53:00,194,10,1,,940.2199707
09:54:00,195,10,1,,934.6673584
09:55:00,196,10,1,,963.28125
09:56:00,197,10,1,,925.8508301
09:57:00,198,10,1,,928.5712891
09:58:00,199,10,1,,972.5500488
09:59:00,200,10,1,,945.2351074
10:00:00,201,10,1,,956.2956543
10:01:00,202,10,1,,933.4619141
10:02:00,203,10,1,,941.3161621
10:03:00,204,10,1,,943.0737305
10:04:00,205,10,1,,947.1279297
10:05:00,206,10,1,,953.3330078
10:06:00,207,10,1,,949.8312988
10:07:00,208,10,1,,967.8637695
10:08:00,209,10,1,,947.3989258
10:09:00,210,10,1,,966.1176758
10:10:00,211,10,1,,960.4743652
10:11:00,212,10,1,,969.3417969
10:12:00,213,10,1,,1000.066895
10:13:00,214,10,1,,954.4156494
10:14:00,215,10,1,,971.2185059
10:15:00,216,10,1,,959.9370117
10:16:00,217,10,1,,966.1193848
10:17:00,218,10,1,,1003.260986
10:18:00,219,10,1,,982.3365479
10:19:00,220,10,1,,985.1453857
10:20:00,221,10,1,,975.1158447
10:21:00,222,10,1,,979.1324463
10:22:00,223,10,1,,984.4807129
10:23:00,224,10,1,,984.8815918
10:24:00,225,10,1,,982.8796387
10:25:00,226,10,1,,972.8394775
10:26:00,227,10,1,,987.4216309
10:27:00,228,10,1,,976.7253418
10:28:00,229,10,1,,994.3597412
10:29:00,230,10,1,,992.0960693
10:30:00,231,10,1,,984.6210938
10:31:00,232,10,1,,1004.873291
10:32:00,233,10,1,,989.0286865
10:33:00,234,10,1,,998.8879395
10:34:00,235,10,1,,1016.279541
10:35:00,236,10,1,,1002.744629
10:36:00,237,10,1,,1028.311157
10:37:00,238,10,1,,974.5878906
10:38:00,239,10,1,,988.362793
10:39:00,240,10,1,,991.6992188
10:40:00,241,10,1,,988.0992432
10:41:00,242,10,1,,998.2299805
10:42:00,243,10,1,,1003.019409
10:43:00,244,10,1,,1019.334717
10:44:00,245,10,1,,989.175293
10:45:00,246,10,1,,1008.073242
10:46:00,247,10,1,,1025.550659
10:47:00,248,10,1,,1018.013062
10:48:00,249,10,1,,1035.97229
10:49:00,250,10,1,,1004.617432
10:50:00,251,10,1,,1022.244873
10:51:00,252,10,1,,1036.76001
10:52:00,253,10,1,,1022.508911
10:53:00,254,10,1,,1042.947388
10:54:00,255,10,1,,1015.891357
10:55:00,256,10,1,,1027.265137
10:56:00,257,10,1,,1033.204712
10:57:00,258,10,1,,1019.866699
10:58:00,259,10,1,,1039.533081
10:59:00,260,10,1,,1029.118896
11:00:00,261,10,1,,1038.612915
11:01:00,262,10,1,,1022.249268
11:02:00,263,10,1,,1024.499023
11:03:00,264,10,1,,1044.798706
11:04:00,265,10,1,,1045.587524
11:05:00,266,10,1,,1062.24292
11:06:00,267,10,1,,1032.953247
11:07:00,268,10,1,,1050.319336
11:08:00,269,10,1,,1058.846313
11:09:00,270,10,1,,1055.303711
11:10:00,271,10,1,,1070.614136
11:11:00,272,10,1,,1057.137573
11:12:00,273,10,1,,1075.439087
11:13:00,274,10,1,,1059.623047
11:14:00,275,10,1,,1060.932739
11:15:00,276,10,1,,1077.131958
11:16:00,277,10,1,,1064.729736
11:17:00,278,10,1,,1043.4823
11:18:00,279,10,1,,1053.726807
11:19:00,280,10,1,,1060.412476
11:20:00,281,10,1,,1080.782959
11:21:00,282,10,1,,1066.824829
11:22:00,283,10,1,,1069.569458
11:23:00,284,10,1,,1066.567261
11:24:00,285,10,1,,1073.094482
11:25:00,286,10,1,,1090.677734
11:26:00,287,10,1,,1073.489014
11:27:00,288,10,1,,1048.222778
11:28:00,289,10,1,,1076.490967
11:29:00,290,10,1,,1074.924683
11:30:00,291,10,1,,1090.545166
